DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,mSGP_Math Grade 8,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Geometry,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Chronic_Abs_Count,Chronic_Abs_Pct,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
Montclair Public School District,NJ-133310,2022-2023,56.0,53.0,55,64,41,56,57,47.5,56,44,63,N,67.1,28.1,77.3,62.0,72.0,78.9,63.4,69.4,67.2,59.9,0.1974857864813645,51.4,21.2,59.2,35.8,32.8,64.0,63.3,62.9,51.2,48.6,*,85.7,0.10276723592662872,0.12050708085883967,11:1,167:1,567,15.5,11.9,71.0,1.1,4.9,634,10.4,3.0,26.0,35.0,21.0,14.0,19.9,13.1,137,437,434,430,488,448,442,428,458,481,480,504,480,493,6140
Newark Public School District,NJ-133570,2022-2023,48.0,47.0,38,43,52,52,53,42,45,50,51,N,29.0,10.8,33.3,19.1,22.2,25.3,26.9,36.8,37.3,32.4,0.05393122728543472,16.2,<10%,17.9,14.7,32.9,19.8,17.4,13.1,13.2,16.1,10.9,N,0.01441395984442342,0.013889986324266829,14:1,88:1,2958,9.3,9.2,62.2,5.6,5.3,4458,12.7,5.0,33.0,29.0,16.0,17.0,16.2,74.9,6671,2668,2729,2603,2650,2711,2747,2704,2770,3038,3113,2830,2513,2501,42248
North Caldwell School District,NJ-133630,2022-2023,75.0,57.0,76,64,82,NA,NA,37,67,63,NA,NA,86.3,59.0,92.9,78.6,88.3,91.8,90.1,NA,NA,NA,0.40163727959697737,71.6,44.9,78.1,NA,NA,78.6,72.8,72.9,65.8,NA,NA,NA,0.13904282115869018,0.13904282115869018,11:1,179:1,68,13.7,12.4,85.3,1.5,2.9,79,11.5,2.0,26.0,35.0,21.0,16.0,16.9,0.0,35,93,102,82,98,103,83,111,0,0,0,0,0,0,707
Nutley Public School District,NJ-133750,2022-2023,59.0,57.5,67,58.5,70,33,60,64,52,70,45,N,65.8,31.0,75.9,52.6,71.7,73.6,74.0,71.0,66.6,54.0,0.2068687350835322,50.5,25.6,57.7,41.7,58.0,57.2,65.8,47.1,53.3,49.1,32.9,92.9,0.08797619047619047,0.10251651254953766,12:1,157:1,331,11.9,11.4,83.4,0,10.5,766,19.6,1.0,20.0,31.0,21.0,26.0,22.4,11.8,160,292,314,316,312,311,301,322,297,307,287,319,257,282,4077
Orange Board Of Education School District,NJ-133880,2022-2023,51.0,45.0,42,49.5,57.5,48,58,30,42.5,55,50,N,35.9,<10%,40.8,22.3,31.4,37.9,33.2,42.3,44.8,39.3,0.0673798076923077,18.5,<10%,20.0,16.0,70.0,17.8,16.5,15.8,16.3,19.3,15.6,10.0,0.015467204104067425,0.0137860513896172,12:1,108:1,475,8.5,7.9,66.3,1.1,18.3,697,13.8,5.0,32.0,29.0,17.0,17.0,13.7,71.1,741,425,407,413,365,415,386,402,362,431,334,410,367,338,5796
Roseland School District,NJ-134530,2022-2023,66.5,52.5,77,84,55,NA,NA,60,61,40,NA,NA,71.5,36.8,82.8,46.8,77.6,79.4,80.5,NA,NA,NA,0.2787226277372263,69.4,42.6,78.1,NA,NA,69.4,75.0,77.8,57.8,NA,NA,NA,0.1773913043478261,0.1773913043478261,10:1,160:1,46,9.0,9.0,78.3,0,2.2,51,11.3,2.0,28.0,32.0,21.0,17.0,21.7,3.8,20,59,49,63,64,70,64,84,0,0,0,0,0,0,473
South Orange-Maplewood School District,NJ-134900,2022-2023,52.0,52.0,62,49,43,49,56,57.5,52,46,48,N,68.3,27.5,77.4,65.2,74.6,72.5,61.8,67.6,68.8,68.7,0.2186620530565167,49.5,17.2,56.7,40.2,55.1,58.7,58.7,56.9,49.5,23.9,*,61.4,0.08229904926534139,0.10538699690402477,11:1,157:1,601,9.7,9.7,71.7,0.3,6.5,1028,15.6,2.0,22.0,33.0,22.0,21.0,17.9,12.7,298,480,542,478,550,520,466,492,521,481,513,493,447,460,6741
Verona Public School District,NJ-135370,2022-2023,57.0,54.5,42,56.5,81,57,52.5,43.5,60.5,51,70.5,N,61.6,21.8,71.1,54.2,55.3,57.2,67.5,68.0,59.1,73.4,0.15237333333333336,51.1,21.7,58.2,45.5,56.9,64.1,51.2,60.3,52.7,49.0,17.6,59.1,0.06215738284703802,0.07722154222766217,12:1,154:1,173,12.6,11.1,72.8,1.2,11.0,219,10.2,4.0,28.0,35.0,20.0,14.0,19.5,0.0,38,166,159,159,169,163,178,177,147,160,164,156,169,148,2153
West Essex Regional School District,NJ-135630,2022-2023,46.0,47.5,NA,NA,NA,47,44,NA,NA,NA,48,N,76.5,34.6,84.4,NA,NA,NA,NA,79.8,74.5,75.7,0.33041909196740393,54.0,17.4,61.0,56.3,82.9,NA,NA,NA,NA,56.7,27.4,81.8,0.06343786295005807,0.08,10:1,96:1,162,10.2,10.1,74.7,1.2,11.0,69,4.1,6.0,35.0,38.0,15.0,6.0,14.5,3.0,0,0,0,0,0,0,0,0,325,266,257,267,260,265,1640
West Orange Public Schools,NJ-135680,2022-2023,54.0,53.0,57,57,49,46,65,58,60,43,49,N,58.1,21.4,67.8,51.9,63.5,70.0,50.7,56.5,63.2,53.2,0.16442451420029897,40.7,15.3,47.2,31.3,67.9,57.7,57.4,55.1,35.9,27.2,13.1,26.6,0.06561076604554866,0.08971880492091389,10:1,154:1,653,12.4,12.2,78.7,0.3,1.7,1384,21.0,2.0,23.0,28.0,21.0,26.0,20.4,38.1,265,475,475,489,443,487,497,493,471,555,554,535,539,502,6780
Clayton Public School District,NJ-150860,2022-2023,47.0,56.0,51,46.5,38,47,56,58,56.5,34,63.5,N,38.1,15.8,46.6,29.0,39.2,51.6,35.2,33.9,30.6,49.1,0.030539007092198582,20.7,14.7,22.8,24.4,*,35.9,16.5,31.6,13.9,20.5,*,N,0.010401146131805157,0.009876543209876545,12:1,147:1,120,11.3,11.3,70.0,10.8,5.8,122,8.9,6.0,33.0,34.0,15.0,12.0,22.4,46.1,132,89,83,100,95,81,96,109,114,113,115,113,128,103,1471
Clearview Regional High School District,NJ-150870,2022-2023,55.0,44.0,NA,NA,NA,54,56,NA,NA,NA,44,N,65.3,23.5,71.2,NA,NA,NA,NA,69.4,66.9,60.4,0.19584474885844746,49.5,12.7,54.4,53.8,92.0,NA,NA,NA,NA,47.4,23.2,78.9,0.03639774859287054,0.01,13:1,136:1,163,15.0,13.2,84.7,2.5,0,291,13.3,4.0,26.0,33.0,19.0,19.0,13.3,12.0,0,0,0,0,0,0,0,0,356,395,373,309,370,365,2168
Deptford Township Public School District,NJ-151100,2022-2023,49.0,55.0,40.5,44,51,67.5,48,48,62,50,56,N,39.7,12.1,47.7,29.4,35.7,34.0,35.6,58.4,55.1,29.7,0.08917032698877501,29.5,12.6,34.5,24.5,45.9,37.6,31.8,32.9,27.4,33.1,14.6,N,0.027647623619779165,0.03243554952510177,12:1,169:1,348,13.5,12.1,80.7,0.9,11.7,500,13.1,3.0,27.0,32.0,21.0,17.0,22.9,34.5,291,285,306,295,302,286,297,306,310,311,290,301,242,239,4061
East Greenwich Township School District,NJ-151180,2022-2023,68.0,62.0,65,68,70,NA,NA,55,44,81,NA,NA,66.0,31.6,73.8,42.0,70.1,75.3,78.1,NA,NA,NA,0.1439612188365651,57.5,25.8,64.6,NA,NA,49.7,62.1,51.7,66.1,NA,NA,NA,0.09558945908460471,0.09558945908460471,12:1,145:1,110,11.6,9.4,78.2,0,5.5,87,7.0,1.0,28.0,41.0,20.0,9.0,22.4,6.3,61,146,191,169,194,179,174,187,0,0,0,0,0,0,1301
Elk Township School District,NJ-151330,2022-2023,66.0,52.0,51,59,83,NA,NA,68,33.5,66,NA,NA,49.4,21.9,56.1,34.4,39.1,46.3,72.1,NA,NA,NA,0.08228571428571428,39.6,<10%,47.0,NA,NA,40.6,53.2,24.1,33.3,NA,NA,NA,0.04605714285714286,0.04605714285714286,10:1,68:1,33,17.2,15.4,81.8,0,9.1,53,16.7,0.0,27.0,28.0,23.0,22.0,18.7,33.9,24,41,33,66,32,47,55,44,0,0,0,0,0,0,342
Township of Franklin School District,NJ-151590,2022-2023,55.0,53.0,58,51,50,NA,NA,52,44,64,NA,NA,35.9,15.2,41.2,21.1,42.9,43.5,33.7,NA,NA,NA,0.026074270557029176,39.3,22.1,43.6,NA,NA,39.1,43.1,32.8,40.2,NA,NA,NA,0.0522237017310253,0.0522237017310253,11:1,167:1,123,10.6,8.3,64.2,2.4,11.3,217,16.9,1.0,23.0,32.0,21.0,22.0,19.4,21.8,56,176,165,173,179,206,187,195,0,0,0,0,0,0,1337
Gateway Regional High School District,NJ-151715,2022-2023,38.0,34.0,NA,NA,NA,40,36,NA,NA,NA,34,N,40.6,11.1,49.4,NA,NA,NA,NA,47.3,35.5,40.0,0.10922018348623852,25.5,<10%,30.6,32.5,41.2,NA,NA,NA,NA,26.3,*,*,0.008267898383371825,0,10:1,71:1,85,15.6,12.8,81.2,2.4,8.2,70,8.1,3.0,22.0,25.0,28.0,22.0,22.4,21.9,0,0,0,0,0,0,0,0,147,155,139,138,133,140,852
Glassboro School District,NJ-151730,2022-2023,50.0,45.0,58,42.5,54,28.5,71,53.5,53,41,30,N,33.6,13.4,39.1,19.8,33.1,37.9,37.3,34.6,40.8,27.2,0.06685185185185184,26.7,13.9,30.2,13.4,52.9,40.5,34.7,33.1,25.6,17.4,11.8,*,0.028179696616102683,0.03368248772504092,11:1,104:1,167,13.9,11.9,76.6,7.8,7.2,339,19.3,4.0,28.0,28.0,19.0,21.0,19.3,42.2,114,157,148,131,122,128,129,145,135,135,132,126,131,130,1863
Greenwich Township School District,NJ-151830,2022-2023,47.0,40.0,39.5,95,32,31.5,59.5,30,57,38,50,N,53.1,19.1,60.5,23.1,28.6,80.5,60.0,62.8,58.8,NA,0.12105263157894738,31.7,12.8,35.8,42.9,NA,33.3,26.2,48.8,28.0,37.2,*,NA,0.0374812030075188,0.04637209302325582,10:1,109:1,44,14.0,12.3,86.4,0,2.3,64,16.5,4.0,24.0,30.0,22.0,20.0,18.4,29.0,36,39,41,32,39,42,43,49,44,52,0,0,0,0,417
Harrison Township School District,NJ-152070,2022-2023,48.0,50.0,47.5,57,41,NA,NA,49,63,37,NA,NA,56.7,25.5,61.7,51.6,57.5,63.9,55.1,NA,NA,NA,0.07061333333333333,55.5,37.9,58.4,NA,NA,68.3,56.5,55.0,41.8,NA,NA,NA,0.12592,0.12592,12:1,135:1,109,15.1,13.0,79.8,0.9,6.4,106,8.2,3.0,26.0,37.0,23.0,11.0,14.5,9.7,57,188,171,178,193,196,191,179,0,0,0,0,0,0,1353
Kingsway Regional School District,NJ-152440,2022-2023,44.0,22.0,NA,NA,NA,36,51,NA,NA,NA,22,N,54.2,17.2,62.4,NA,NA,NA,NA,64.0,50.6,48.9,0.1373244382022472,36.0,12.9,41.2,37.4,60.1,NA,NA,NA,NA,36.2,12.1,70.9,0.025313159746657283,0.02,14:1,152:1,209,7.9,7.9,62.7,2.9,10.0,459,15.5,3.0,29.0,32.0,17.0,19.0,17.7,13.0,0,0,0,0,0,0,0,0,494,461,505,500,467,457,2884
Logan Township School District,NJ-152750,2022-2023,33.5,52.0,61,25.5,31,37,34,65,60.5,28,53,N,49.4,14.9,58.5,52.8,62.7,49.0,37.4,48.8,50.0,NA,0.07703092783505154,46.2,15.7,54.3,88.9,NA,50.0,53.7,58.3,33.3,41.5,24.3,NA,0.06378600823045268,0.07483290488431876,10:1,106:1,81,11.4,9.6,74.1,0,12.3,89,12.2,1.0,25.0,37.0,21.0,16.0,14.7,19.9,114,77,84,82,55,67,95,91,82,98,0,0,0,0,845
Mantua Township School District,NJ-152990,2022-2023,58.0,46.0,58,65,51.5,NA,NA,34,42.5,56.5,NA,NA,66.1,39.2,73.1,63.7,77.0,66.7,58.6,NA,NA,NA,0.14850574712643677,47.0,29.6,51.5,NA,NA,53.7,52.6,36.3,48.4,NA,NA,NA,0.0718954248366013,0.0718954248366013,9:1,157:1,135,8.7,8.0,75.6,3.0,4.4,192,17.4,1.0,20.0,34.0,22.0,23.0,20.0,17.6,155,143,164,173,153,138,172,161,0,0,0,0,0,0,1259
Monroe Township Public School District,NJ-153280,2022-2023,45.0,37.0,44,26,45,35,67.5,40.5,18,58,34,N,41.4,15.7,48.3,39.3,55.4,35.3,29.0,39.3,50.3,39.4,0.06486616334934799,30.9,14.6,35.3,30.3,77.4,46.2,45.6,21.3,24.6,23.7,16.2,N,0.027005494505494505,0.03273441335297006,12:1,214:1,476,13.3,11.6,77.5,1.1,6.7,995,18.0,2.0,22.0,31.0,22.0,22.0,19.5,32.1,243,357,414,375,377,395,407,448,469,495,413,451,457,425,5726
National Park Boro School District,NJ-153490,2022-2023,48.5,33.5,57,36,49,NA,NA,46.5,26,47,NA,NA,24.5,<10%,33.3,13.5,34.2,36.8,10.0,NA,NA,NA,0.027320261437908496,25.9,<10%,35.2,NA,NA,29.7,23.7,31.6,15.0,NA,NA,NA,0.02679738562091503,0.02679738562091503,9:1,74:1,32,9.5,7.9,62.5,0,3.1,38,16.5,2.0,22.0,35.0,20.0,20.0,20.9,47.0,60,21,26,33,37,39,40,40,0,0,0,0,0,0,296
Paulsboro School District,NJ-154020,2022-2023,31.0,38.0,40,32,56,13,26,34,34,78.5,17,N,12.1,<10%,15.1,10.4,15.0,13.5,25.9,*,*,*,NA,<10%,<10%,<10%,*,*,10.4,*,*,16.0,*,*,N,0.0015584415584415584,0.0022170900692840647,12:1,105:1,108,12.5,9.7,63.9,0,16.7,325,27.0,3.0,21.0,26.0,17.0,34.0,22.3,59.2,73,86,78,87,96,82,95,83,89,101,98,108,91,97,1264
Pitman Boro School District,NJ-154140,2022-2023,42.0,39.5,47,43.5,14,42,62,39,36.5,28.5,56.5,N,56.4,32.2,62.8,57.0,68.8,66.7,44.8,36.1,60.5,58.8,0.07595238095238095,37.9,31.9,39.4,41.1,43.5,51.2,45.8,38.9,20.8,34.7,21.6,*,0.018703071672354948,0.023838862559241704,9:1,81:1,124,16.5,14.1,86.3,1.6,4.8,139,13.3,1.0,25.0,35.0,21.0,18.0,21.3,17.1,89,61,74,78,88,97,72,97,71,84,81,76,95,64,1127
South Harrison Township School District,NJ-154880,2022-2023,51.0,49.5,54.5,40,61,NA,NA,58.5,33,57,NA,NA,53.0,23.3,59.4,48.5,56.9,42.1,61.7,NA,NA,NA,0.08307692307692308,39.3,16.7,44.2,NA,NA,48.5,49.0,18.4,40.4,NA,NA,NA,0.05272189349112426,0.05272189349112426,14:1,70:1,25,11.4,11.3,76.0,4.0,8.0,10,3.3,6.0,47.0,35.0,7.0,5.0,11.2,14.3,43,46,43,45,35,52,38,47,0,0,0,0,0,0,349
Delsea Regional High School District,NJ-154940,2022-2023,62.0,39.0,NA,NA,NA,61.5,64,NA,NA,NA,40,N,46.8,12.2,55.8,NA,NA,NA,NA,54.6,51.7,33.9,0.10541507024265646,19.9,<10%,24.0,19.5,44.2,NA,NA,NA,NA,24.2,*,*,0.005773195876288661,0.01,12:1,122:1,131,12.5,11.0,71.0,6.1,9.9,383,23.7,1.0,18.0,29.0,23.0,28.0,17.5,24.6,0,0,0,0,0,0,0,0,237,290,258,277,260,270,1592
Swedesboro-Woolwich School District,NJ-155120,2022-2023,56.5,51.0,46,54,68,NA,NA,46,54.5,55,NA,NA,61.0,30.4,71.3,57.6,62.1,52.1,72.8,NA,NA,NA,0.15949381327334083,60.2,37.5,67.8,NA,NA,67.7,65.7,51.8,56.8,NA,NA,NA,0.15209223847019124,0.15209223847019124,11:1,160:1,145,10.6,10.4,71.0,2.8,4.1,119,7.7,3.0,31.0,38.0,17.0,11.0,26.1,18.9,59,201,210,227,217,212,223,253,0,0,0,0,0,0,1602
Washington Township School District,NJ-155500,2022-2023,46.0,49.0,53,59,49,36,36,49,59,44,41,N,52.4,17.5,60.0,41.0,54.6,62.0,56.9,58.7,46.5,44.3,0.10453803632534878,36.9,14.8,41.8,31.9,17.1,60.0,48.9,39.1,31.2,31.2,11.8,40.8,0.044546172059984214,0.05825768667642752,11:1,183:1,658,13.2,11.9,76.1,1.1,4.9,999,14.4,2.0,23.0,34.0,23.0,19.0,18.2,19.1,258,502,515,456,521,532,560,594,579,572,518,511,508,527,7153
Wenonah  Boro School District,NJ-155590,2022-2023,40.0,47.0,44,32,43,NA,NA,48,30,65,NA,NA,60.2,<10%,71.8,72.0,65.0,48.1,57.1,NA,NA,NA,0.0746236559139785,65.6,<10%,78.2,NA,NA,92.0,70.0,55.6,42.9,NA,NA,NA,0.17107526881720433,0.17107526881720433,8:1,83:1,21,13.8,9.1,66.7,4.8,9.5,10,6.2,2.0,25.0,36.0,28.0,9.0,18.7,3.0,5,23,27,18,25,20,27,21,0,0,0,0,0,0,166
West Deptford Township School District,NJ-155620,2022-2023,47.0,53.0,32,32,68,46.5,42,49,46,61,56,N,45.4,15.0,54.8,35.2,36.6,29.7,57.2,64.5,49.8,43.4,0.09936332179930797,36.5,12.7,43.7,35.2,63.9,37.6,32.0,40.0,36.8,37.9,27.6,*,0.045489510489510485,0.0502431906614786,12:1,176:1,241,13.3,12.6,83.0,0,4.6,457,17.1,2.0,23.0,34.0,20.0,21.0,23.0,25.4,188,212,176,191,237,193,187,210,235,212,204,187,183,198,2813
Westville Boro Public School District,NJ-155740,2022-2023,48.0,66.5,48,48,48,NA,NA,79,59,69,NA,NA,24.9,<10%,33.1,14.0,31.7,24.4,27.8,NA,NA,NA,0.015105263157894738,24.3,<10%,32.4,NA,NA,19.6,36.6,20.0,20.4,NA,NA,NA,0.009633507853403141,0.009633507853403141,10:1,62:1,37,13.4,12.7,80.0,0,8.1,53,16.7,3.0,21.0,36.0,18.0,22.0,22.2,65.4,53,39,49,36,51,41,45,56,0,0,0,0,0,0,370
Woodbury City Public School District,NJ-155860,2022-2023,47.0,48.0,50,40,48,49,45,55.5,39,49.5,53,N,27.2,<10%,32.5,14.0,29.9,19.9,25.4,40.7,34.4,25.9,0.03775903614457831,18.2,<10%,21.5,13.9,*,25.6,30.6,11.8,18.0,15.4,*,N,0.021307506053268768,0.02565143824027073,12:1,121:1,144,8.9,8.5,52.8,0,13.2,387,25.4,3.0,24.0,27.0,17.0,29.0,19.1,62.4,166,116,109,117,121,110,137,122,111,131,115,111,102,112,1680
Woodbury Heights Public School District,NJ-155870,2022-2023,48.0,45.0,53,30.5,52,NA,NA,25,45.5,58,NA,NA,55.6,10.0,63.5,46.4,54.8,60.6,61.8,NA,NA,NA,0.07335766423357665,43.7,20.0,47.8,NA,NA,50.0,33.3,45.5,50.0,NA,NA,NA,0.029708029197080293,0.029708029197080293,9:1,128:1,27,14.9,12.6,85.2,0,3.7,31,12.8,2.0,22.0,33.0,28.0,16.0,21.2,13.3,17,39,29,29,30,41,33,37,0,0,0,0,0,0,255
Bayonne School District,NJ-170220,2022-2023,56.0,49.0,51,57.5,60.5,57,54,49.5,42,63.5,41,N,52.2,14.7,59.7,41.0,50.8,53.6,52.8,61.0,58.0,46.7,0.1423611111111111,30.7,<10%,35.0,25.2,80.0,37.6,40.3,26.7,26.6,30.6,19.9,N,0.038780108780108784,0.043775876345569974,13:1,187:1,807,11.0,9.3,70.3,1.1,7.4,2460,26.0,2.0,21.0,28.0,19.0,29.0,15.9,55.5,903,685,736,730,715,766,751,748,716,845,773,692,610,606,10276
East Newark School District,NJ-171200,2022-2023,33.0,30.0,34.5,39,34,18,67,17.5,26,31,35,N,39.4,<10%,42.9,45.5,46.7,36.8,26.3,26.5,70.6,NA,0.07034782608695651,12.8,<10%,14.2,N,NA,46.2,22.2,*,*,*,*,NA,0.007536231884057971,0.00896551724137931,11:1,51:1,23,10.9,6.9,43.5,17.4,17.4,34,14.9,4.0,34.0,27.0,19.0,16.0,14.6,93.7,27,29,36,19,13,19,25,24,38,23,0,0,0,0,253
Guttenberg School District,NJ-171850,2022-2023,54.0,45.0,52,42,50,48,73.5,59,16.5,69.5,39,N,34.9,<10%,38.3,16.1,25.8,40.0,40.2,43.7,46.6,NA,0.07815745393634842,21.6,15.9,22.2,37.5,NA,21.6,24.0,15.5,27.3,24.7,*,NA,0.011936507936507936,0.014029850746268656,11:1,119:1,87,11.1,9.1,67.4,4.6,11.4,140,15.5,2.0,29.0,30.0,19.0,20.0,12.1,80.0,50,94,87,91,115,99,110,119,88,98,0,0,0,0,951
Harrison Public Schools,NJ-172060,2022-2023,52.5,49.0,43.5,64,43,55.5,59,49,57,44,47,N,46.7,22.4,52.0,37.5,39.2,42.0,41.4,43.4,58.5,56.9,0.10864509605662286,24.4,15.6,26.2,15.9,52.4,29.2,25.4,30.0,24.2,20.2,*,N,0.028157423971377462,0.04024657534246576,14:1,138:1,176,15.1,13.0,85.2,2.3,3.4,163,7.5,5.0,40.0,30.0,14.0,10.0,16.0,79.2,331,182,150,148,135,140,151,155,167,169,204,187,201,168,2488
Hoboken Public School District,NJ-172210,2022-2023,57.0,56.0,58,56.5,52,60,47,46,58.5,62.5,57,N,66.4,20.3,77.0,67.6,75.6,68.2,64.7,62.2,56.9,63.6,0.27645852749301025,53.7,15.7,62.4,37.2,51.9,67.4,63.5,56.3,57.5,46.5,11.3,N,0.15597583643122678,0.19134545454545457,13:1,109:1,237,10.1,8.2,64.1,2.5,4.6,358,15.8,2.0,18.0,31.0,25.0,24.0,14.4,29.3,856,273,257,248,234,179,157,159,129,126,137,169,111,108,3143
Hudson County Schools of Technology School District,NJ-172295,2022-2023,56.0,54.0,NA,NA,46,73,39.5,NA,NA,45,59,N,82.7,25.0,86.2,NA,NA,NA,84.9,93.5,79.5,81.8,0.32716157205240176,50.5,10.0,53.1,42.1,59.5,NA,NA,NA,56.6,63.0,27.6,N,0.06032400589101619,0.1704040404040404,11:1,109:1,218,11.7,11.7,76.6,3.7,7.8,251,10.7,4.0,27.0,31.0,22.0,16.0,7.4,43.7,0,0,0,0,0,0,0,53,46,51,584,568,557,640,2499
Jersey City Public Schools,NJ-172390,2022-2023,47.0,47.0,48,48,46,53,40,48,45,49,46,N,44.3,13.9,49.9,40.2,43.1,44.2,41.0,52.7,45.2,41.5,0.15132415630550622,28.7,10.4,32.0,27.0,61.2,36.0,31.3,27.7,23.7,28.4,*,*,0.07406607588402306,0.07992763079843399,12:1,181:1,2114,15.9,15.8,86.9,3.6,2.1,5753,25.6,5.0,23.0,24.0,18.0,30.0,13.8,50.4,4032,1855,1881,1859,1737,1796,1817,1704,1716,1743,1985,1619,1281,1383,26408
Kearny,NJ-172410,2022-2023,45.0,43.0,40,52,50,29,51,40,40,58,36,N,39.3,10.7,46.2,31.9,41.5,42.0,38.4,36.5,45.2,40.0,0.05225753871230644,22.5,<10%,26.0,24.0,12.9,33.0,28.2,17.5,21.3,19.1,12.7,N,0.01903726708074534,0.025608919382504286,12:1,169:1,463,13.1,12.9,82.5,2.4,5.2,952,19.1,3.0,24.0,28.0,21.0,25.0,19.2,58.3,444,349,326,302,335,337,373,370,369,392,500,450,431,423,5401
North Bergen School District,NJ-173610,2022-2023,50.0,49.0,49,52,43,57,49,51,45,54,48,N,39.3,<10%,44.4,27.0,41.5,44.3,30.1,48.3,56.7,28.4,0.06426557654355794,21.7,<10%,24.3,15.7,24.1,29.5,31.5,23.0,14.1,20.2,16.5,N,0.01905503355704698,0.025598743619945033,13:1,178:1,583,12.9,12.2,76.1,3.6,7.9,834,11.9,3.0,25.0,33.0,23.0,17.0,15.7,65.4,325,494,450,490,523,491,500,558,542,588,647,612,533,555,7308
Secaucus School District,NJ-174730,2022-2023,60.0,57.0,39,63,60,65,69,50,53.5,62,61,N,51.9,12.9,59.3,37.3,37.0,63.6,60.9,64.4,62.6,41.2,0.1579097605893186,39.4,<10%,45.3,32.2,68.2,49.4,41.2,41.3,37.1,36.3,28.9,*,0.09024368231046931,0.10006377551020408,12:1,149:1,188,10.6,10.3,72.3,2.1,3.2,245,11.8,4.0,29.0,31.0,20.0,17.0,16.6,29.2,128,141,169,181,171,171,159,143,165,170,156,147,170,164,2235
Union City School District,NJ-175240,2022-2023,64.0,53.0,60,62,71.5,63,66,56,54,63,39,N,58.1,17.7,62.1,45.7,52.8,56.3,59.0,69.2,71.9,53.9,0.19779676098949991,33.1,10.8,35.3,23.0,*,41.5,37.7,30.1,29.0,30.7,35.9,N,0.05226363944425618,0.0515785731215928,14:1,145:1,892,12.7,12.6,79.1,3.6,11.8,2426,21.4,4.0,26.0,27.0,19.0,26.0,9.4,84.3,1567,750,877,856,834,839,856,910,894,853,941,973,868,889,12907
Weehawken Public School District,NJ-175580,2022-2023,44.0,57.0,56,31.5,71.5,35,39,69,25,82.5,39,N,45.5,21.5,49.9,30.6,46.6,41.3,52.1,57.3,46.9,36.0,0.07959999999999999,29.0,20.2,30.5,35.6,30.4,36.4,41.3,27.5,29.6,10.8,*,N,0.031344,0.037180722891566265,10:1,110:1,128,10.2,9.0,63.0,2.3,14.8,265,21.9,2.0,20.0,28.0,22.0,28.0,13.8,35.0,113,88,103,76,92,79,82,105,95,103,90,104,84,101,1315
West New York School District,NJ-175670,2022-2023,51.0,52.0,51.5,49,57.5,47.5,52,42,60,59.5,37,N,40.6,12.7,45.9,32.1,42.6,37.9,38.7,43.1,43.1,42.5,0.06866592551417454,24.1,11.1,26.5,21.0,29.7,40.1,29.4,22.9,17.3,17.7,14.5,*,0.024180584551148226,0.027827729505100113,15:1,199:1,534,14.4,13.5,86.3,0.6,7.5,1409,20.0,4.0,27.0,27.0,19.0,24.0,13.3,77.4,960,481,550,510,541,500,557,540,545,564,618,600,523,482,7971
Alexandria Township School District,NJ-190020,2022-2023,57.0,43.0,49,55,31,87.5,49.5,55,19,47,54.5,N,55.9,17.5,67.0,31.4,43.2,50.0,46.8,81.7,67.2,NA,0.1724567474048443,35.5,<10%,42.9,100.0,N,30.6,45.9,23.1,29.8,43.3,19.0,NA,0.04524137931034483,0.022586206896551726,9:1,64:1,51,11.7,11.0,84.3,5.9,3.9,65,15.3,3.0,21.0,34.0,21.0,22.0,22.8,1.6,29,37,38,53,37,38,51,48,60,59,0,0,0,0,450
Bethlehem Township School District,NJ-190370,2022-2023,41.0,57.0,23,47,56,42,39.5,12,30,84,71,N,57.8,18.3,71.8,58.8,46.4,46.5,56.5,57.8,83.8,NA,0.09120171673819742,53.5,28.3,62.4,100.0,N,79.4,32.1,25.6,50.0,62.2,41.2,N,0.11210300429184548,0.11285714285714285,11:1,90:1,33,14.8,11.7,90.9,0,0,51,14.3,2.0,22.0,31.0,24.0,20.0,26.3,3.3,8,37,44,40,32,28,42,46,46,38,0,0,0,0,361
